iter	Logloss
0	0.6811413551
1	0.6697668845
2	0.6583379461
3	0.6479063769
4	0.6375078166
5	0.6283247467
6	0.6187784331
7	0.6107117155
8	0.6035519852
9	0.5951461812
10	0.5887070483
11	0.586748135
12	0.5795173857
13	0.5724745513
14	0.5663068146
15	0.5595257638
16	0.5544450122
17	0.5495078765
18	0.5440164085
19	0.5394847043
20	0.5354750233
21	0.5324453405
22	0.5287373177
23	0.5242930803
24	0.5211090794
25	0.5169373389
26	0.5136309609
27	0.5099345382
28	0.5073919246
29	0.5046346568
30	0.5021700257
31	0.4993032774
32	0.4971055601
33	0.495196398
34	0.4915425729
35	0.4891034154
36	0.4871793041
37	0.4858122452
38	0.4854916583
39	0.4838320644
40	0.4834623357
41	0.4830462827
42	0.4815602489
43	0.4801522981
44	0.4798968382
45	0.4796121537
46	0.478923134
47	0.4777870722
48	0.476509728
49	0.4740426411
50	0.4734416945
51	0.4720252836
52	0.4718185756
53	0.4704244609
54	0.4699633945
55	0.4679990033
56	0.4665004714
57	0.4654900181
58	0.4654892256
59	0.4648506578
60	0.4646469692
61	0.4639152346
62	0.4636694598
63	0.4636401169
64	0.4631397911
65	0.4624267214
66	0.4623618793
67	0.461996783
68	0.4614657778
69	0.4615997508
70	0.461594994
71	0.4616524114
72	0.461636532
73	0.4616440981
74	0.461512664
75	0.461469196
76	0.4610483971
77	0.4605907227
78	0.4604618425
79	0.4604718786
80	0.4603645834
81	0.4607687023
82	0.4608645063
83	0.4608544474
84	0.4602594034
85	0.4594474387
86	0.4594478574
87	0.4600356831
88	0.4597226869
89	0.4595057812
90	0.4588549483
91	0.4589026289
92	0.4587844039
93	0.458611818
94	0.4590474085
95	0.4586976627
96	0.4582184537
97	0.4580545364
98	0.4581078476
99	0.4581250033
100	0.4581101474
101	0.457923294
102	0.4579222441
103	0.4575768174
104	0.4573944601
105	0.4564283743
106	0.4567129293
107	0.4567456419
108	0.4568283778
109	0.4566109616
110	0.4567715915
111	0.4567059297
112	0.4566437579
113	0.456663371
114	0.4566432056
115	0.4566631402
116	0.4566606095
117	0.4568738988
118	0.4565868659
